"PLATFORM_NUMBER","CYCLE_NUMBER","JULD","n_measurements","pres_min","pres_max","temp_min","temp_max","temp_mean","psal_min","psal_max","psal_mean","lat","lon","data_mode"
"5906394","189","2025-04-11 17:14:04","523","1","5040.2998046875","0.9359999895095825","16.599000930786133","7.98329496383667","32.89500045776367","35.04600143432617","34.592777252197266","-39.5165","132.51708","A"
"5906394","190","2025-04-11 17:31:28","1358","0.30000001192092896","5506.7001953125","0.9369999766349792","16.591999053955078","5.134347438812256","34.415000915527344","35.07899856567383","34.65760040283203","-39.51686","132.51804","A"
"5906394","190","2025-04-21 21:13:22","522","0.800000011920929","5036.7001953125","0.9369999766349792","16.31100082397461","7.947507858276367","32.755001068115234","35.02799987792969","34.59320831298828","-39.51161","132.83779","A"
"5906394","191","2025-04-21 21:38:03","1363","0.30000001192092896","5507.2001953125","0.9359999895095825","16.312999725341797","5.09426212310791","34.43899917602539","35.15299987792969","34.66923904418945","-39.51052","132.83651","A"
"5906394","191","2025-05-02 01:44:16","536","0.800000011920929","5042.5","0.9340000152587891","15.82699966430664","7.932468891143799","32.750999450683594","35.00699996948242","34.599952697753906","-39.60328","132.86314","A"
"5906394","192","2025-05-02 02:02:09","1356","1","5502.60009765625","0.9380000233650208","15.829000473022461","5.066558837890625","34.43899917602539","35.0890007019043","34.67085647583008","-39.60369","132.86312","A"
"5906394","192","2025-05-12 06:00:18","537","0.4000000059604645","5026.2001953125","0.9380000233650208","15.395999908447266","7.958230495452881","33.22600173950195","34.92399978637695","34.60068130493164","-39.76384","132.60028","A"
"5906394","193","2025-05-12 06:17:45","1358","0.30000001192092896","5505.7001953125","0.9369999766349792","15.380000114440918","5.120685577392578","34.44499969482422","35.06800079345703","34.66611862182617","-39.76398","132.60109","A"
"5906394","193","2025-05-22 10:30:15","526","0.4000000059604645","5038.60009765625","0.9380000233650208","14.487000465393066","7.827596664428711","33.53300094604492","35","34.613922119140625","-39.93137","132.26783","A"
"5906394","194","2025-05-22 10:49:40","1358","0.8999999761581421","5505.89990234375","0.9399999976158142","14.48799991607666","5.040228843688965","34.43199920654297","35.03200149536133","34.66785430908203","-39.93132","132.26687","A"
"5906394","194","2025-06-01 14:39:40","527","0.30000001192092896","5049.5","0.9229999780654907","14","7.896717071533203","33.94900131225586","35.00199890136719","34.62242126464844","-39.91391","132.11949","A"
"5906394","195","2025-06-01 14:59:28","1316","0.10000000149011612","5042.2998046875","0.9240000247955322","14.005000114440918","5.18516731262207","34.4370002746582","35.12900161743164","34.6730842590332","-39.91358","132.11844","A"
"5906394","195","2025-06-11 16:54:47","529","0.20000000298023224","4853.2998046875","0.9449999928474426","13.520999908447266","7.970124244689941","34.275001525878906","34.99700164794922","34.63970947265625","-39.81597","132.12312","A"
"5906394","196","2025-06-11 17:15:50","1363","0.30000001192092896","5505.2001953125","0.9380000233650208","13.529000282287598","5.033097267150879","34.45100021362305","35.099998474121094","34.68375778198242","-39.81424","132.12319","A"
"5906394","196","2025-06-21 21:13:39","523","0.4000000059604645","5005","0.9359999895095825","13.269000053405762","7.919602394104004","34.23400115966797","34.95800018310547","34.6368408203125","-39.75143","132.08401","A"
"5906394","197","2025-06-21 21:31:58","1357","0.30000001192092896","5502.2001953125","0.9409999847412109","13.27299976348877","5.049685955047607","34.439998626708984","35.125999450683594","34.670204162597656","-39.75172","132.08372","A"
"5906394","197","2025-07-02 01:20:44","525","0.4000000059604645","5009.60009765625","0.9409999847412109","12.852999687194824","7.871769905090332","34.176998138427734","34.948001861572266","34.645599365234375","-39.73046","132.01947","A"
"5906394","198","2025-07-02 01:38:51","1362","0.20000000298023224","5504.2998046875","0.9399999976158142","12.862000465393066","5.046510219573975","34.44499969482422","35.08000183105469","34.67423629760742","-39.73169","132.02036","A"
"5906394","198","2025-07-12 05:44:51","538","0.10000000149011612","5038.89990234375","0.9430000185966492","12.729999542236328","7.9629902839660645","34.2239990234375","34.972999572753906","34.65814208984375","-39.85013","131.89359","A"
"5906394","199","2025-07-12 06:06:53","1354","0.4000000059604645","5451.89990234375","0.9380000233650208","12.751999855041504","5.092616081237793","34.439998626708984","35.10499954223633","34.676727294921875","-39.84889","131.89674","A"
"5906394","199","2025-07-22 09:52:15","536","0.20000000298023224","5032.39990234375","0.9340000152587891","12.378999710083008","7.954770088195801","34.21900177001953","35","34.66499710083008","-39.82982","131.9262","A"
"5906394","200","2025-07-22 10:09:18","1328","0.4000000059604645","5204","0.9369999766349792","12.385000228881836","5.179103851318359","34.43199920654297","35.111000061035156","34.67755889892578","-39.82871","131.92704","A"
"5906394","200","2025-08-01 13:15:21","534","0.4000000059604645","5028.60009765625","0.9419999718666077","13.4399995803833","8.136770248413086","34.05799865722656","35.27000045776367","34.70494842529297","-39.88764","131.80018","A"
"5906394","201","2025-08-01 13:32:40","1358","0.20000000298023224","5507.2998046875","0.9419999718666077","13.42300033569336","5.196439743041992","34.45500183105469","35.55099868774414","34.725242614746094","-39.88712","131.80147","A"
"5906394","201","2025-08-11 17:11:49","534","0.10000000149011612","5063.7998046875","0.9459999799728394","13.243000030517578","8.313653945922852","34.209999084472656","35.249000549316406","34.73139953613281","-39.73183","131.50591","A"
"5906394","202","2025-08-11 17:32:29","1358","0.4000000059604645","5505.60009765625","0.949999988079071","13.170000076293945","5.240574359893799","34.452999114990234","35.362998962402344","34.72175979614258","-39.73103","131.50586","A"
"5906394","202","2025-08-21 21:33:56","522","0.10000000149011612","5043.2998046875","0.9440000057220459","12.847000122070312","8.111946105957031","34.196998596191406","35.191001892089844","34.714900970458984","-39.44779","131.21265","A"
"5906394","203","2025-08-21 21:58:39","1356","0.699999988079071","5502.60009765625","0.9419999718666077","12.836999893188477","5.178307056427002","34.44499969482422","35.28900146484375","34.707218170166016","-39.44796","131.21673","A"
"5906394","203","2025-09-01 01:51:55","526","0.4000000059604645","5037.89990234375","0.9490000009536743","12.67300033569336","8.000256538391113","34.2140007019043","35.13800048828125","34.688262939453125","-39.21718","130.93317","A"
"5906395","168","2025-01-10 16:49:38","526","1.399999976158142","5030.2998046875","0.9229999780654907","18.655000686645508","8.401064615965796","34.382999420166016","35.25299835205078","34.799994334521855","-38.29569","129.65384","A"
"5906395","169","2025-01-10 17:14:20","1375","-0.30000001192092896","5703.60009765625","0.9190000295639038","18.64900016784668","5.084288006045601","34.38199996948242","35.25299835205078","34.66695277820934","-38.29756","129.65458","A"
"5906395","169","2025-01-20 20:04:34","521","1.399999976158142","5031.7001953125","0.9279999732971191","17.62299919128418","8.295214984330014","34.374000549316406","35.01499938964844","34.75835312533974","-38.23771","130.00317","A"
"5906395","170","2025-01-20 20:27:59","1376","-0.20000000298023224","5705","0.9319999814033508","17.614999771118164","5.095898256485546","34.37200164794922","35.01599884033203","34.64693237737168","-38.23905","130.0058","A"
"5906395","170","2025-01-30 23:58:59","534","1.399999976158142","5026.10009765625","0.9369999766349792","18.763999938964844","8.670994386021118","34.38999938964844","35.426998138427734","34.84248871392525","-38.12956","130.11908","A"
"5906395","171","2025-01-31 00:19:43","1377","-0.30000001192092896","5703.2001953125","0.9359999895095825","18.79199981689453","5.317976755990268","34.39500045776367","35.435001373291016","34.68390341643068","-38.12939","130.11695","A"
"5906395","171","2025-02-10 03:21:35","526","1.399999976158142","5032.2998046875","0.9359999895095825","18.593000411987305","8.443413734436035","34.375","35.176998138427734","34.79197311401367","-38.24081","130.18099","A"
"5906395","172","2025-02-10 03:46:00","1376","-0.20000000298023224","5705.89990234375","0.9359999895095825","18.601999282836914","5.268071174621582","34.37699890136719","35.185001373291016","34.666015625","-38.24203","130.18203","A"
"5906395","172","2025-02-20 06:52:08","524","1.7000000476837158","5035.2001953125","0.9359999895095825","18.67799949645996","8.747038841247559","34.38100051879883","35.426998138427734","34.853580474853516","-38.24779","130.08722","A"
"5906395","173","2025-02-20 07:15:42","1374","-0.30000001192092896","5705.2998046875","0.9380000233650208","18.67799949645996","5.340484619140625","34.38399887084961","35.4379997253418","34.6865348815918","-38.25009","130.08929","A"
"5906395","173","2025-03-02 10:20:02","530","1.7000000476837158","5036","0.9369999766349792","18.607999801635742","8.72044849395752","34.375999450683594","35.347999572753906","34.84514617919922","-38.20127","130.21312","A"
"5906395","174","2025-03-02 10:38:03","1383","-0.20000000298023224","5703.39990234375","0.9380000233650208","18.584999084472656","5.3743085861206055","34.37900161743164","35.323001861572266","34.683956146240234","-38.20209","130.21472","A"
"5906395","174","2025-03-12 13:51:50","530","1.399999976158142","4999.2001953125","0.9330000281333923","18.770000457763672","8.78727912902832","34.38199996948242","35.45199966430664","34.863216400146484","-38.16274","130.31247","A"
"5906395","175","2025-03-12 14:14:02","1366","-0.30000001192092896","5578.60009765625","0.9319999814033508","18.773000717163086","5.439182281494141","34.38399887084961","35.444000244140625","34.691368103027344","-38.16287","130.3137","A"
"5906395","175","2025-03-22 17:20:23","531","1.2999999523162842","5015.60009765625","0.9340000152587891","18.559999465942383","8.775369644165039","34.38100051879883","35.457000732421875","34.869537353515625","-38.0585","130.38682","A"
"5906395","176","2025-03-22 17:40:29","1380","-0.10000000149011612","5706.2998046875","0.9380000233650208","18.559999465942383","5.373963832855225","34.38199996948242","35.46200180053711","34.69303894042969","-38.05841","130.38844","A"
"5906395","176","2025-04-01 20:56:18","527","1.399999976158142","5023.5","0.9369999766349792","18.34000015258789","8.870877265930176","34.3849983215332","35.402000427246094","34.863346099853516","-37.80043","130.37428","A"
"5906395","177","2025-04-01 21:20:44","1375","0","5705.60009765625","0.9359999895095825","18.302000045776367","5.409029006958008","34.38800048828125","35.38800048828125","34.692710876464844","-37.79742","130.37527","A"
"5906395","177","2025-04-12 00:23:22","523","1.399999976158142","5020.7001953125","0.9340000152587891","18.072999954223633","8.893410682678223","34.391998291015625","35.415000915527344","34.867218017578125","-37.80415","130.34918","A"
"5906395","178","2025-04-12 00:50:31","1378","-0.10000000149011612","5706.39990234375","0.9330000281333923","18.089000701904297","5.366202354431152","34.395999908447266","35.43000030517578","34.69438934326172","-37.80442","130.34961","A"
"5906395","178","2025-04-22 03:54:04","526","1.399999976158142","5042.89990234375","0.9319999814033508","17.888999938964844","8.948219299316406","34.38399887084961","35.47700119018555","34.8951530456543","-37.96066","130.46026","A"
"5906395","179","2025-04-22 04:14:46","1378","-0.20000000298023224","5705.7001953125","0.9309999942779541","17.91900062561035","5.3328938484191895","34.38800048828125","35.48899841308594","34.70462417602539","-37.96111","130.4599","A"
"5906395","179","2025-05-02 07:44:48","536","1.399999976158142","5030.89990234375","0.9200000166893005","16.996999740600586","8.076820373535156","34.38100051879883","35.250999450683594","34.73749542236328","-38.25028","130.56707","A"
"5906395","180","2025-05-02 08:07:16","1378","0.10000000149011612","5703.2998046875","0.921999990940094","17.051000595092773","4.975399971008301","34.38399887084961","35.263999938964844","34.64594650268555","-38.25142","130.56744","A"
"5906395","180","2025-05-12 11:37:48","530","1.2999999523162842","5016.89990234375","0.9150000214576721","16.9060001373291","8.047539710998535","34.38100051879883","35.323001861572266","34.740814208984375","-38.4421","130.7733","A"
"5906395","181","2025-05-12 12:03:55","1373","-0.10000000149011612","5701","0.9200000166893005","16.90999984741211","4.9351091384887695","34.3849983215332","35.32500076293945","34.64693832397461","-38.44146","130.77416","A"
"5906395","181","2025-05-22 15:25:13","530","0.8999999761581421","5041","0.9229999780654907","14.883000373840332","7.95261287689209","34.38399887084961","35.08700180053711","34.73564910888672","-38.61219","130.97805","A"
"5906395","182","2025-05-22 15:50:15","1335","0","5294.10009765625","0.9269999861717224","14.881999969482422","5.003329277038574","34.38600158691406","35.051998138427734","34.64332580566406","-38.61418","130.97885","A"
